Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/06/2001;;1;1;726;711;718;4;30;0;0;0;;0;723;724;724;726;724;722;720;720;718;720;721;721;720;720;719;719;718;716;715;715;715;715;715;715;715;715;713;713;712;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/05/2001;17:00;0;1;736;724;729;11;1;0;0;0;;0;724;724;724;726;727;727;729;729;729;732;736;736;736;735;734;734;732;730;727;728;727;727;728;728;727;727;727;726;726;726;724;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2001;07:00;0;1;736;724;729;11;1;0;0;0;;0;725;724;725;724;727;727;728;729;729;730;734;736;736;735;734;734;734;731;729;728;727;727;727;728;729;727;727;726;726;726;724;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2001;;1;1;736;724;729;11;1;0;0;0;;0;725;724;725;725;727;727;729;729;729;731;735;736;736;735;734;734;733;731;728;728;727;727;728;728;728;727;727;726;726;726;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/04/2001;07:00;0;1;726;658;702;30;1;0;0;0;;0;658;660;665;667;670;672;675;680;687;692;696;700;705;706;710;714;714;716;717;718;718;720;722;722;724;724;724;724;724;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2001;17:00;0;1;726;658;702;30;1;0;0;0;;0;660;664;666;668;672;674;678;682;689;693;697;702;705;708;710;714;714;716;717;718;719;720;722;723;724;724;724;724;725;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2001;;1;1;726;658;702;30;1;0;0;0;;0;659;662;666;668;671;673;677;681;688;693;697;701;705;707;710;714;714;716;717;718;719;720;722;723;724;724;724;724;725;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2001;17:00;0;1;656;554;607;31;1;0;0;0;;0;556;560;564;568;572;578;582;586;590;596;600;603;605;607;610;612;616;616;617;617;618;622;624;626;628;630;636;641;648;651;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2001;07:00;0;1;656;554;607;31;1;0;0;0;;0;554;558;562;566;570;576;580;584;588;593;598;601;605;607;609;611;614;616;617;617;617;620;623;626;628;630;632;638;646;649;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2001;;1;1;656;554;607;31;1;0;0;0;;0;555;559;563;567;571;577;581;585;589;595;599;602;605;607;610;612;615;616;617;617;618;621;624;626;628;630;634;640;647;650;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2001;17:00;0;1;550;420;493;28;1;0;0;0;;0;424;430;436;442;448;452;458;464;472;480;486;490;496;501;506;510;512;512;514;514;522;524;528;532;534;540;546;550;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2001;07:00;0;1;550;420;493;28;1;0;0;0;;0;420;428;434;438;446;450;456;462;470;478;484;490;496;500;504;508;510;512;512;514;520;522;527;530;532;538;544;546;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2001;;1;1;550;420;493;28;1;0;0;0;;0;422;429;435;440;447;451;457;463;471;479;485;490;496;501;505;509;511;512;513;514;521;523;528;531;533;539;545;548;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2001;07:00;0;1;418;260;322;31;5;0;0;0;;0;264;266;262;261;261;260;262;264;272;280;288;292;296;302;306;310;316;320;328;334;342;350;359;371;378;386;390;396;406;412;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2001;17:00;0;1;418;260;322;31;5;0;0;0;;0;262;262;262;261;260;260;264;268;276;284;290;294;300;304;308;312;318;324;332;338;346;354;363;373;382;388;394;400;408;414;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2001;;1;1;418;260;322;31;5;0;0;0;;0;263;264;262;261;261;260;263;266;274;282;289;293;298;303;307;311;317;322;330;336;344;352;361;372;380;387;392;398;407;413;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2000;07:00;0;1;262;170;204;31;9;0;0;0;;0;213;206;200;194;186;182;178;176;170;172;174;178;180;184;190;188;188;196;200;200;202;208;212;216;226;238;240;244;250;250;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2000;17:00;0;1;262;170;204;31;9;0;0;0;;0;210;200;196;190;184;182;178;174;170;172;178;178;180;188;190;190;194;198;200;200;204;208;214;224;230;238;242;248;248;254;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2000;;1;1;262;170;204;31;9;0;0;0;;0;212;203;198;192;185;182;178;175;170;172;176;178;180;186;190;189;191;197;200;200;203;208;213;220;228;238;241;246;249;252;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2000;07:00;0;1;268;212;234;1;30;0;0;0;;0;268;264;256;250;244;238;238;234;232;230;232;234;234;236;240;240;232;236;234;228;225;226;228;228;226;226;226;224;223;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2000;17:00;0;1;268;212;234;1;30;0;0;0;;0;264;264;251;246;240;236;238;232;232;232;234;234;234;234;240;238;236;236;236;224;224;224;228;226;226;226;224;224;216;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2000;;1;1;268;212;234;1;30;0;0;0;;0;266;264;254;248;242;237;238;233;232;231;233;234;234;235;240;239;234;236;235;226;225;225;228;227;226;226;225;224;220;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2000;07:00;0;1;434;274;333;1;28;1;1;1;;0;434;428;424;410;402;392;382;370;364;359;349;342;338;334;330;328;322;318;310;304;300;294;292;288;284;282;282;282;280;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2000;17:00;0;1;434;274;333;1;28;1;1;1;;0;432;426;414;407;397;386;376;366;364;354;346;339;336;330;330;324;322;314;304;300;298;294;290;286;284;284;280;274;280;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2000;;1;1;434;274;333;1;28;1;1;1;;0;433;427;419;408;399;389;379;368;364;356;347;340;337;332;330;326;322;316;307;302;299;294;291;287;284;283;281;278;280;278;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2000;07:00;0;1;594;439;518;1;30;1;1;1;;0;594;592;588;583;576;570;566;560;556;548;542;536;532;528;524;518;514;510;504;500;494;486;480;470;462;456;454;451;446;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2000;17:00;0;1;594;439;518;1;30;1;1;1;;0;593;590;586;580;574;568;564;558;552;544;540;534;530;526;521;516;512;507;502;496;492;482;476;466;458;454;452;449;442;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2000;;1;1;594;439;518;1;30;1;1;1;;0;593;591;587;581;575;569;565;559;554;546;541;535;531;527;522;517;513;508;503;498;493;484;478;468;460;455;453;450;444;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2000;;1;1;686;596;644;1;31;1;1;1;;0;686;683;682;680;679;677;674;671;668;664;661;657;653;649;646;644;641;637;635;633;629;625;622;619;615;612;611;607;604;600;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2000;;1;1;720;687;706;1;31;1;1;1;;0;720;719;719;718;717;716;717;716;714;714;710;711;710;710;710;708;704;702;702;701;701;701;701;699;698;697;694;692;690;688;687;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2000;;1;1;752;720;737;3;29;1;1;1;;0;751;750;752;752;752;751;751;750;747;746;745;741;738;737;735;734;734;734;730;730;729;728;727;726;725;724;723;722;720;720;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2000;;1;1;750;708;735;28;1;1;1;1;;0;708;710;712;713;716;720;724;726;729;730;730;730;731;732;734;734;739;742;743;744;745;747;748;748;749;749;749;750;750;749;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/2000;;1;1;706;614;666;30;1;1;1;1;;0;614;620;622;626;630;634;640;644;646;648;651;657;661;664;668;671;676;678;681;684;686;688;690;692;695;698;699;701;704;706;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2000;;1;1;610;482;548;31;1;1;1;1;;0;482;482;488;496;496;500;505;512;518;520;524;532;534;536;538;540;552;559;565;571;575;581;587;590;592;595;598;602;606;607;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2000;;1;1;483;364;426;29;1;1;1;1;;0;364;366;369;374;381;387;392;398;400;404;409;414;417;422;422;425;433;434;441;446;454;463;466;473;476;480;482;482;483;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/01/2000;;1;1;364;192;296;30;1;1;1;1;;0;192;201;211;219;227;235;244;251;257;262;267;276;284;288;292;293;307;312;324;324;331;338;345;349;357;363;363;360;361;364;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1999;;1;1;184;95;124;31;1;1;1;1;507;1;95;98;98;98;102;104;104;108;112;114;113;115;115;115;110;108;107;107;107;111;120;129;137;150;152;158;166;168;174;178;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/1999;;1;1;171;81;117;1;19;1;1;1;507;1;171;163;154;158;154;151;150;145;143;139;133;124;117;112;102;94;88;86;81;84;84;84;94;100;100;105;94;97;105;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/1999;;1;1;397;173;260;1;31;1;1;1;507;1;397;382;369;356;346;334;324;314;305;297;287;280;272;264;253;246;233;226;217;211;208;204;200;198;200;200;198;195;194;186;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/1999;;1;1;609;405;522;1;30;1;1;1;507;1;609;606;602;597;591;585;581;575;569;563;559;555;551;544;538;530;524;515;503;496;485;476;468;457;449;441;434;424;417;405;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/1999;;1;1;704;612;661;1;31;1;1;1;507;1;704;703;699;698;695;691;688;685;681;679;676;675;674;672;670;668;664;659;655;651;644;642;638;633;629;626;624;621;619;615;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1999;;1;1;758;706;736;1;31;1;1;1;507;1;758;756;757;755;753;753;752;749;746;745;744;742;741;740;740;740;738;737;735;731;730;728;726;724;719;716;714;711;710;708;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/1999;;1;1;782;760;775;2;30;1;1;1;507;1;781;782;782;782;781;781;780;780;777;777;778;776;779;777;777;777;778;777;777;777;774;774;773;770;769;768;763;762;761;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/1999;;1;1;782;725;754;31;1;1;1;1;507;1;725;727;729;732;733;735;734;735;736;738;738;742;744;746;748;752;756;758;761;765;767;771;773;777;778;778;779;781;781;781;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/1999;;1;1;722;684;702;30;1;1;1;1;507;1;684;685;688;689;691;692;694;694;694;694;697;697;697;697;697;697;698;701;705;710;712;713;714;714;716;717;720;721;721;722;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/1999;;1;1;682;568;629;31;1;1;1;1;507;1;568;571;577;583;589;595;600;602;605;609;613;616;618;620;623;626;630;631;640;644;649;654;659;662;666;671;672;673;676;678;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/1999;;1;1;558;417;485;28;1;1;1;1;507;1;417;423;426;429;435;441;449;454;456;459;462;466;470;475;481;491;495;501;509;514;522;529;536;542;544;547;552;558;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/1999;;1;1;412;247;315;31;1;1;1;1;507;1;247;251;255;255;258;263;264;266;264;264;272;274;278;281;288;298;312;320;330;338;347;353;362;371;377;381;388;393;399;404;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1998;;1;1;248;156;222;22;1;1;1;1;378;1;156;164;174;183;194;201;208;209;212;213;217;219;220;222;224;227;231;238;241;242;246;248;246;245;247;245;241;242;243;242;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/1998;;1;1;149;-18;66;30;1;1;1;1;378;1;-18;-16;-8;8;16;24;21;25;22;28;27;33;40;45;53;62;74;85;92;98;107;113;117;118;124;124;131;139;146;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/1998;;1;1;140;-18;57;1;30;1;1;1;378;1;140;132;125;121;120;120;119;118;110;104;94;78;68;60;52;43;38;36;33;29;27;23;21;18;6;-7;-8;-13;-16;-18;-18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/1998;;1;1;434;151;303;1;30;1;1;1;378;1;434;425;419;412;404;395;389;384;376;370;362;350;338;327;313;301;291;277;266;257;249;240;229;217;205;189;180;174;161;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/1998;;1;1;592;440;527;1;31;1;1;1;378;1;592;589;584;579;575;573;569;565;562;557;554;551;547;544;539;535;529;523;517;510;503;501;496;491;485;478;472;467;459;449;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1998;;1;1;632;595;615;1;31;1;1;1;378;1;632;631;628;627;624;623;620;620;620;620;620;620;620;620;619;618;618;616;614;614;612;612;610;609;608;604;602;600;600;598;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/1998;;1;1;637;631;634;1;7;1;1;1;378;1;637;636;637;636;633;632;631;631;631;632;632;632;631;632;633;636;636;636;636;634;634;632;634;636;636;632;634;634;633;632;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/1998;;1;1;637;563;604;31;1;1;1;1;378;1;563;569;570;574;575;578;578;582;584;586;588;592;596;600;603;606;610;611;616;617;619;621;623;625;628;630;631;633;635;636;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/1998;;1;1;559;484;522;30;1;1;1;1;378;1;484;486;489;490;496;498;498;502;503;506;509;515;519;522;523;527;530;530;532;534;536;539;538;538;543;548;551;554;556;559;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/1998;;1;1;481;361;424;31;1;1;1;1;378;1;361;369;374;379;383;385;388;391;399;403;407;408;412;419;423;427;432;437;440;442;446;447;450;450;455;460;461;467;473;477;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/1998;;1;1;354;301;321;28;1;1;1;1;378;1;301;304;304;308;308;308;308;307;308;308;312;315;316;319;320;322;323;322;324;324;328;329;334;337;343;343;348;354;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/1998;;1;1;297;187;238;31;1;1;1;1;378;1;187;192;195;196;200;201;202;204;210;212;216;219;226;230;237;242;242;242;247;250;254;256;260;264;269;273;277;283;288;293;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1997;;1;1;174;57;106;31;1;1;1;1;435;1;57;63;65;71;72;72;68;70;74;76;78;84;86;90;99;113;120;123;124;123;121;120;124;126;128;135;142;152;158;168;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/1997;;1;1;50;-53;-16;30;10;1;1;1;435;1;-34;-38;-40;-36;-35;-38;-48;-50;-51;-53;-50;-47;-41;-25;-16;-15;-10;-8;-9;-5;-7;-3;0;4;8;13;21;31;42;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/1997;;1;1;93;-37;13;1;30;1;1;1;435;1;93;85;76;68;59;49;37;28;19;14;8;3;1;2;9;17;22;24;18;11;5;2;-10;-16;-23;-31;-32;-33;-32;-37;-36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/1997;;1;1;431;102;280;1;30;1;1;1;435;1;431;424;416;407;399;388;379;368;357;345;331;318;305;293;287;281;272;262;256;246;234;218;198;185;172;156;142;128;114;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/1997;;1;1;618;440;542;1;31;1;1;1;435;1;618;612;607;603;599;594;589;585;581;577;575;568;562;557;552;546;541;537;532;527;522;516;511;504;496;488;478;468;462;451;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1997;;1;1;721;623;674;1;31;1;1;1;435;1;721;718;715;713;710;708;706;702;699;696;695;690;686;681;677;673;669;665;663;659;657;653;650;648;645;643;639;635;631;627;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/1997;;1;1;768;724;748;1;30;1;1;1;435;1;768;766;765;765;764;764;763;762;761;760;758;755;752;751;749;747;745;742;740;739;737;736;736;735;734;732;730;728;726;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/1997;;1;1;776;749;768;15;3;1;1;1;435;1;750;750;749;751;752;755;759;762;767;769;771;773;774;775;776;776;776;776;775;774;774;774;772;773;772;772;771;771;770;770;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/1997;;1;1;747;666;711;30;1;1;1;1;435;1;666;667;670;673;677;681;685;689;694;699;702;707;714;716;719;721;722;722;722;723;724;726;729;733;735;737;740;742;745;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/1997;;1;1;662;502;580;31;1;1;1;1;435;1;502;503;505;507;513;519;523;528;536;542;549;556;563;571;578;585;590;596;601;607;612;616;623;626;631;637;645;648;652;658;662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/1997;;1;1;499;424;461;28;1;1;1;1;435;1;424;424;425;426;429;433;437;442;446;449;455;458;462;466;469;468;470;472;474;474;476;480;485;488;490;494;496;499;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/1997;;1;1;423;286;355;31;1;1;1;1;435;1;286;286;286;288;294;301;305;307;313;320;329;338;347;352;358;364;367;373;377;378;380;386;393;395;398;402;405;409;417;421;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1996;;1;1;286;239;267;30;1;1;1;1;499;1;239;242;244;245;249;251;254;258;260;262;268;268;270;272;274;275;271;272;269;268;270;269;271;272;276;278;281;282;284;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/1996;;1;1;237;170;196;30;6;1;1;1;499;1;182;176;175;173;171;170;170;172;171;170;180;188;192;194;194;196;193;194;194;198;203;207;212;217;221;226;229;234;236;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/1996;;1;1;299;176;210;1;23;1;1;1;499;1;299;291;280;267;257;247;236;226;219;216;212;209;206;204;203;199;194;190;185;181;178;177;176;177;180;182;184;187;188;187;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/1996;;1;1;527;312;426;1;30;1;1;1;499;1;527;522;518;512;505;498;490;481;473;467;460;456;450;443;437;429;422;414;406;397;387;375;365;358;348;341;334;327;322;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/1996;;1;1;652;530;594;1;31;1;1;1;499;1;652;650;648;646;645;641;637;633;627;622;618;613;609;605;599;595;592;588;581;579;575;569;564;559;554;547;543;539;535;533;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1996;;1;1;712;654;687;1;31;1;1;1;499;1;712;712;712;712;710;708;707;706;704;701;698;696;694;692;691;689;688;686;684;680;678;675;672;672;668;665;661;659;658;655;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/1996;;1;1;741;714;731;8;30;1;1;1;499;1;732;732;733;735;736;738;740;741;740;738;738;738;737;736;733;733;732;732;731;731;729;728;726;724;722;721;719;717;716;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/1996;;1;1;763;719;734;13;2;1;1;1;499;1;720;719;720;721;723;723;726;729;730;733;735;736;763;740;741;740;740;741;741;741;740;739;738;736;735;733;733;731;731;731;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/1996;;1;1;720;662;693;28;1;1;1;1;499;1;662;663;664;667;671;671;674;676;678;680;683;687;688;688;688;691;694;697;703;705;713;713;714;717;717;717;719;720;720;718;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
