EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/09/2012,,1,1,815,550,685,1,30,0,0,0,,0,813,804,789,787,785,778,768,759,750,739,732,726,718,708,688,677,668,658,648,638,629,622,617,609,604,594,578,563,554,551,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/2012,,1,1,973,822,900,1,31,1,1,1,0,0,973,969,964,960,956,949,945,939,935,931,927,921,916,909,906,903,886,885,877,873,869,868,867,866,861,857,852,846,839,829,822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2012,17:00,0,1,974,820,900,1,31,0,0,0,,0,972,968,962,959,954,948,944,938,934,930,926,920,915,908,905,902,885,880,876,872,868,868,867,866,860,856,850,844,838,828,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2012,07:00,0,1,974,820,900,1,31,0,0,0,,0,974,970,966,960,957,950,946,940,936,932,928,922,918,910,906,904,888,890,878,874,870,868,867,866,862,858,854,848,840,830,825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2012,,1,1,974,820,900,1,31,0,0,0,,0,973,969,964,960,956,949,945,939,935,931,927,921,917,909,906,903,887,885,877,873,869,868,867,866,861,857,852,846,839,829,823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/2012,,1,1,1050,977,1016,1,31,1,1,1,0,0,1050,1049,1048,1044,1039,1040,1040,1037,1035,1034,1032,1030,1024,1020,1018,1015,1012,1009,1006,1005,1004,1004,1002,1001,998,993,989,988,985,981,977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2012,07:00,0,1,1050,976,1016,1,31,0,0,0,,0,1050,1049,1048,1046,1040,1040,1040,1038,1035,1034,1033,1031,1025,1020,1018,1016,1013,1010,1007,1005,1004,1004,1002,1001,999,994,990,988,986,982,978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2012,17:00,0,1,1050,976,1016,1,31,0,0,0,,0,1050,1049,1048,1043,1038,1040,1040,1036,1035,1034,1032,1030,1022,1019,1017,1015,1011,1008,1006,1005,1004,1004,1002,1001,996,992,988,988,984,980,976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2012,,1,1,1050,976,1016,1,31,0,0,0,,0,1050,1049,1048,1045,1039,1040,1040,1037,1035,1034,1033,1031,1024,1020,1018,1016,1012,1009,1007,1005,1004,1004,1002,1001,998,993,989,988,985,981,977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/2012,,1,1,1126,1053,1098,1,30,1,1,1,0,0,1126,1122,1121,1121,1121,1120,1120,1120,1120,1120,1119,1116,1114,1110,1107,1103,1098,1094,1089,1087,1083,1080,1078,1078,1076,1069,1062,1058,1056,1053,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2012,07:00,0,1,1126,1052,1098,1,30,0,0,0,,0,1126,1123,1121,1121,1121,1120,1120,1120,1120,1120,1120,1117,1115,1110,1108,1104,1098,1095,1090,1088,1084,1080,1079,1078,1076,1070,1065,1059,1056,1054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2012,17:00,0,1,1126,1052,1098,1,30,0,0,0,,0,1125,1121,1121,1121,1121,1120,1120,1120,1120,1120,1118,1116,1114,1109,1106,1102,1097,1093,1088,1086,1082,1080,1078,1077,1075,1068,1060,1058,1056,1052,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2012,,1,1,1126,1052,1098,1,30,0,0,0,,0,1126,1122,1121,1121,1121,1120,1120,1120,1120,1120,1119,1117,1115,1110,1107,1103,1098,1094,1089,1087,1083,1080,1079,1078,1076,1069,1063,1059,1056,1053,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2012,,1,1,1150,1116,1135,18,1,1,1,1,0,0,1116,1117,1119,1122,1124,1126,1132,1136,1140,1144,1145,1145,1145,1144,1144,1144,1148,1150,1150,1145,1139,1137,1135,1132,1130,1130,1130,1129,1128,1127,1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2012,17:00,0,1,1150,1116,1135,17,1,0,0,0,,0,1116,1117,1120,1123,1125,1128,1133,1137,1140,1145,1145,1145,1145,1144,1144,1144,1150,1150,1150,1145,1138,1137,1135,1130,1130,1130,1130,1129,1128,1127,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/05/2012,07:00,0,1,1150,1116,1135,17,1,0,0,0,,0,1116,1117,1118,1122,1124,1125,1130,1135,1139,1142,1145,1145,1145,1144,1144,1144,1145,1150,1150,1145,1140,1137,1135,1134,1130,1130,1130,1129,1128,1127,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/05/2012,,1,1,1150,1116,1135,17,1,0,0,0,,0,1116,1117,1119,1123,1125,1127,1132,1136,1140,1144,1145,1145,1145,1144,1144,1144,1148,1150,1150,1145,1139,1137,1135,1132,1130,1130,1130,1129,1128,1127,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/04/2012,,1,1,1114,1056,1087,29,1,1,1,1,0,0,1056,1056,1056,1058,1060,1062,1065,1069,1073,1076,1079,1084,1088,1090,1094,1094,1094,1094,1094,1097,1098,1098,1098,1103,1105,1108,1110,1110,1114,1114,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2012,17:00,0,1,1114,1056,1087,29,1,0,0,0,,0,1056,1056,1056,1058,1060,1062,1066,1070,1074,1076,1080,1084,1089,1090,1094,1094,1094,1094,1094,1098,1098,1098,1098,1103,1106,1108,1110,1110,1114,1114,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2012,07:00,0,1,1114,1056,1087,29,1,0,0,0,,0,1056,1056,1056,1057,1059,1062,1064,1068,1072,1076,1078,1084,1088,1090,1094,1094,1094,1094,1094,1096,1098,1098,1098,1103,1104,1107,1110,1110,1114,1114,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2012,,1,1,1114,1056,1087,29,1,0,0,0,,0,1056,1056,1056,1058,1060,1062,1065,1069,1073,1076,1079,1084,1089,1090,1094,1094,1094,1094,1094,1097,1098,1098,1098,1103,1105,1108,1110,1110,1114,1114,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2012,,1,1,1054,943,1005,31,1,1,1,1,0,0,943,946,948,951,955,959,966,970,980,987,991,995,1002,1005,1008,1011,1014,1016,1022,1024,1030,1032,1034,1036,1042,1044,1046,1048,1052,1052,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2012,17:00,0,1,1054,942,1005,31,1,0,0,0,,0,944,946,948,952,956,960,966,972,983,988,992,996,1003,1006,1008,1012,1014,1019,1022,1025,1031,1033,1035,1037,1042,1044,1046,1048,1052,1052,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/03/2012,07:00,0,1,1054,942,1005,31,1,0,0,0,,0,942,945,947,950,954,958,966,968,978,986,991,994,1001,1004,1008,1010,1014,1014,1021,1024,1030,1032,1034,1036,1041,1044,1046,1048,1052,1052,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/03/2012,,1,1,1054,942,1005,31,1,0,0,0,,0,943,946,948,951,955,959,966,970,981,987,992,995,1002,1005,1008,1011,1014,1017,1022,1025,1031,1033,1035,1037,1042,1044,1046,1048,1052,1052,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/02/2012,,1,1,942,784,862,29,1,1,1,1,0,0,784,790,797,801,807,812,817,822,829,833,840,848,853,864,870,874,876,878,881,886,889,897,904,906,914,919,927,936,942,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17060000,1,01/02/2012,17:00,0,1,942,782,862,29,1,0,0,0,,0,785,792,798,803,809,813,818,823,830,834,841,851,854,870,870,874,876,878,882,886,890,898,904,907,915,920,928,937,942,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/2012,07:00,0,1,942,782,862,29,1,0,0,0,,0,782,788,796,799,806,812,816,820,828,832,838,846,852,858,870,873,875,877,880,885,888,896,903,906,914,918,926,934,942,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,1,01/02/2012,,1,1,942,782,862,29,1,0,0,0,,0,784,790,797,801,808,813,817,822,829,833,840,849,853,864,870,874,876,878,881,886,889,897,904,907,915,919,927,936,942,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17060000,2,01/12/2010,,1,1,463,408,426,31,1,1,1,1,0,0,408,408,408,408,408,408,408,408,408,410,412,414,416,418,419,422,424,428,430,434,438,439,442,443,444,446,447,449,449,457,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2010,07:00,0,1,464,408,426,31,1,0,0,0,,0,408,408,408,408,408,408,408,408,408,410,412,413,415,418,418,421,424,427,429,434,437,438,441,443,444,446,447,448,448,454,462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2010,17:00,0,1,464,408,426,31,1,0,0,0,,0,408,408,408,408,408,408,408,408,408,410,412,415,417,418,420,422,425,428,432,435,438,440,442,444,445,446,447,449,450,459,464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2010,,1,1,464,408,426,31,1,0,0,0,,0,408,408,408,408,408,408,408,408,408,410,412,414,416,418,419,422,425,428,431,435,438,439,442,444,445,446,447,449,449,457,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2010,,1,1,416,406,411,24,11,1,1,1,0,0,410,410,410,410,410,410,410,408,408,408,406,406,406,410,410,410,410,410,410,410,410,414,414,416,416,416,416,416,416,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2010,07:00,0,1,416,406,411,24,11,0,0,0,,0,410,410,410,410,410,410,410,408,408,408,406,406,406,410,410,410,410,410,410,410,410,414,414,416,416,416,416,416,416,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2010,17:00,0,1,416,406,411,24,11,0,0,0,,0,410,410,410,410,410,410,410,408,408,408,406,406,406,410,410,410,410,410,410,410,410,414,414,416,416,416,416,416,416,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2010,,1,1,416,406,411,24,11,0,0,0,,0,410,410,410,410,410,410,410,408,408,408,406,406,406,410,410,410,410,410,410,410,410,414,414,416,416,416,416,416,416,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2010,,1,1,443,410,417,1,21,1,1,1,0,0,443,438,434,428,428,426,420,419,418,417,417,417,414,414,414,414,414,414,414,413,410,410,410,410,410,410,410,410,410,410,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2010,07:00,0,1,445,410,417,1,21,0,0,0,,0,445,438,436,428,428,428,420,419,419,417,417,417,414,414,414,414,414,414,414,414,410,410,410,410,410,410,410,410,410,410,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2010,17:00,0,1,445,410,417,1,21,0,0,0,,0,442,438,432,428,428,424,420,419,417,417,417,417,414,414,414,414,414,414,414,412,410,410,410,410,410,410,410,410,410,410,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2010,,1,1,445,410,417,1,21,0,0,0,,0,444,438,434,428,428,426,420,419,418,417,417,417,414,414,414,414,414,414,414,413,410,410,410,410,410,410,410,410,410,410,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/2010,,1,1,694,450,565,1,30,1,1,1,0,0,694,681,668,655,643,633,624,615,608,604,602,592,584,576,570,567,556,554,550,540,530,511,502,493,480,472,465,462,458,450,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2010,07:00,0,1,698,450,565,1,30,0,0,0,,0,698,684,672,658,646,636,626,616,609,605,603,594,586,575,570,568,562,555,550,545,538,514,502,498,482,473,466,462,458,450,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2010,17:00,0,1,698,450,565,1,30,0,0,0,,0,690,678,665,652,640,630,622,614,607,603,601,590,582,577,570,566,551,553,550,536,522,508,502,488,478,470,464,462,458,450,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2010,,1,1,698,450,565,1,30,0,0,0,,0,694,681,669,655,643,633,624,615,608,604,602,592,584,576,570,567,557,554,550,541,530,511,502,493,480,472,465,462,458,450,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/2010,,1,1,865,707,794,1,31,1,1,1,0,0,865,861,858,853,846,840,835,832,829,824,822,819,816,813,807,803,798,795,784,780,773,768,762,752,749,740,736,729,720,711,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2010,17:00,0,1,866,706,794,1,31,0,0,0,,0,864,860,858,852,844,838,834,832,828,824,822,818,816,812,806,802,798,792,784,778,772,766,762,752,746,740,734,728,717,710,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/08/2010,07:00,0,1,866,706,794,1,31,0,0,0,,0,866,862,858,854,848,841,836,832,830,824,822,820,816,814,808,804,798,798,784,783,774,770,762,752,752,740,738,730,723,712,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/08/2010,,1,1,866,706,794,1,31,0,0,0,,0,865,861,858,853,846,840,835,832,829,824,822,819,816,813,807,803,798,795,784,781,773,768,762,752,749,740,736,729,720,711,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/07/2010,,1,1,960,874,916,1,31,1,1,1,0,0,960,957,951,948,943,942,940,937,933,929,924,922,920,918,918,918,916,915,910,908,906,904,902,896,890,888,886,883,880,877,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2010,17:00,0,1,960,874,916,1,31,0,0,0,,0,960,956,950,948,943,942,940,936,933,928,924,922,920,918,918,918,916,914,910,908,906,904,902,896,890,888,886,882,880,876,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/07/2010,07:00,0,1,960,874,916,1,31,0,0,0,,0,960,958,952,948,943,942,940,938,933,930,924,922,920,918,918,918,916,916,910,908,906,904,902,896,890,888,886,884,880,878,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/07/2010,,1,1,960,874,916,1,31,0,0,0,,0,960,957,951,948,943,942,940,937,933,929,924,922,920,918,918,918,916,915,910,908,906,904,902,896,890,888,886,883,880,877,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/06/2010,,1,1,1010,960,989,3,30,2,2,2,0,0,1008,1008,1010,1004,1004,1002,1002,998,998,998,998,996,994,994,994,992,990,989,985,982,984,980,980,978,974,972,970,975,964,960,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
17060000,1,01/06/2010,07:00,0,1,98,2,66,8,6,0,0,0,,0,8,8,10,4,4,2,2,98,98,98,98,96,94,94,94,92,90,90,86,80,84,80,80,78,74,72,70,78,64,60,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2010,17:00,0,1,98,2,66,8,6,0,0,0,,0,8,8,10,4,4,2,2,98,98,98,98,96,94,94,94,92,90,88,84,84,84,80,80,78,74,72,70,72,64,60,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2010,,1,1,98,2,66,8,6,0,0,0,,0,8,8,10,4,4,2,2,98,98,98,98,96,94,94,94,92,90,89,85,82,84,80,80,78,74,72,70,75,64,60,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2010,,1,1,1007,972,989,31,1,1,1,1,0,0,972,978,980,981,983,984,984,984,981,980,980,980,980,980,984,991,992,994,996,998,998,996,994,994,994,994,994,998,1004,1004,1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2010,07:00,0,1,1007,972,989,31,1,0,0,0,,0,972,976,980,980,982,984,984,984,982,980,980,980,980,980,984,990,992,994,996,998,998,998,994,994,994,994,994,994,1004,1004,1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2010,17:00,0,1,1007,972,989,31,1,0,0,0,,0,973,980,980,982,984,984,984,984,980,980,980,980,980,980,984,992,992,994,996,998,998,994,994,994,994,994,994,1002,1004,1004,1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2010,,1,1,1007,972,989,31,1,0,0,0,,0,973,978,980,981,983,984,984,984,981,980,980,980,980,980,984,991,992,994,996,998,998,996,994,994,994,994,994,998,1004,1004,1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2010,,1,1,970,836,907,30,1,1,1,1,0,0,836,837,844,847,858,865,870,870,875,880,888,888,891,901,906,912,917,923,928,932,936,944,950,950,952,955,958,960,963,970,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2010,07:00,0,1,971,834,907,30,2,0,0,0,,0,835,834,844,844,856,864,870,870,875,878,888,888,888,899,904,911,915,922,928,931,935,942,950,950,952,954,958,960,962,968,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2010,17:00,0,1,971,834,907,30,2,0,0,0,,0,838,840,844,850,860,866,870,870,875,882,888,888,894,902,907,914,919,924,929,933,938,945,950,950,952,956,958,960,964,971,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2010,,1,1,971,834,907,30,2,0,0,0,,0,837,837,844,847,858,865,870,870,875,880,888,888,891,901,906,913,917,923,929,932,937,944,950,950,952,955,958,960,963,970,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2010,,1,1,830,778,808,30,1,1,1,1,0,0,778,780,785,792,798,799,801,802,803,803,803,803,803,803,803,805,808,810,812,814,816,816,817,817,820,822,822,825,827,830,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2010,07:00,0,1,830,778,808,30,1,0,0,0,,0,778,780,784,790,798,799,801,802,803,803,803,803,803,803,803,805,808,810,812,814,816,816,817,817,820,822,822,825,827,830,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2010,17:00,0,1,830,778,808,30,1,0,0,0,,0,778,780,786,793,798,799,801,802,803,803,803,803,803,803,803,805,808,810,812,814,816,816,817,817,820,822,822,825,827,830,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2010,,1,1,830,778,808,30,1,0,0,0,,0,778,780,785,792,798,799,801,802,803,803,803,803,803,803,803,805,808,810,812,814,816,816,817,817,820,822,822,825,827,830,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2010,,1,1,776,700,749,28,1,1,1,1,0,0,700,708,716,721,726,730,733,734,736,736,738,741,745,750,754,758,761,763,767,770,772,773,773,773,773,773,774,776,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2010,07:00,0,1,776,698,749,28,1,0,0,0,,0,698,706,714,720,726,730,733,734,736,736,738,740,745,750,753,758,760,762,766,770,772,773,773,773,773,773,773,776,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2010,17:00,0,1,776,698,749,28,1,0,0,0,,0,702,710,717,722,726,730,733,734,736,736,738,742,745,750,755,758,762,764,768,770,772,773,773,773,773,773,774,776,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2010,,1,1,776,698,749,28,1,0,0,0,,0,700,708,716,721,726,730,733,734,736,736,738,741,745,750,754,758,761,763,767,770,772,773,773,773,773,773,774,776,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2010,,1,1,694,511,616,31,1,1,1,1,0,0,511,522,532,542,552,559,565,570,576,584,590,596,605,611,618,624,629,633,639,645,650,654,658,666,670,674,676,679,683,687,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2010,07:00,0,1,696,508,616,31,1,0,0,0,,0,508,520,530,540,550,558,564,569,574,583,590,595,604,610,616,623,629,632,638,644,650,652,656,664,670,674,676,678,682,686,693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2010,17:00,0,1,696,508,616,31,1,0,0,0,,0,514,525,535,545,554,560,566,570,578,586,590,598,606,612,619,625,629,634,640,646,650,656,660,668,670,674,676,680,684,688,696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2010,,1,1,696,508,616,31,1,0,0,0,,0,511,523,533,543,552,559,565,570,576,585,590,597,605,611,618,624,629,633,639,645,650,654,658,666,670,674,676,679,683,687,695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2009,,1,1,498,402,427,31,2,1,1,1,0,0,403,402,402,402,402,402,402,403,404,405,405,405,405,405,407,408,411,413,414,415,423,435,447,453,457,471,477,483,488,495,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2009,07:00,0,1,499,402,427,31,2,0,0,0,,0,403,402,402,402,402,402,402,403,404,405,405,405,405,405,407,408,410,413,414,415,420,432,446,453,456,470,476,482,486,495,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2009,17:00,0,1,499,402,427,31,2,0,0,0,,0,403,402,402,402,402,402,402,403,404,405,405,405,405,405,407,408,411,413,414,415,426,438,449,453,458,472,478,484,490,495,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2009,,1,1,499,402,427,31,2,0,0,0,,0,403,402,402,402,402,402,402,403,404,405,405,405,405,405,407,408,411,413,414,415,423,435,448,453,457,471,477,483,488,495,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
