EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,2,01/10/2014,,1,1,453,232,335,1,31,1,1,1,0,0,453,442,434,425,416,408,401,398,392,385,380,372,363,353,343,331,321,310,300,292,285,277,273,267,263,262,259,254,248,240,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2014,07:00,0,1,456,230,335,1,31,0,0,0,,0,456,444,436,428,418,410,402,400,394,386,382,374,366,356,346,334,324,312,302,294,286,280,274,268,264,262,260,256,250,242,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2014,17:00,0,1,456,230,335,1,31,0,0,0,,0,450,440,432,422,414,406,400,396,390,384,378,370,360,350,340,328,318,308,298,290,284,274,272,266,262,262,258,252,246,238,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2014,,1,1,456,230,335,1,31,0,0,0,,0,453,442,434,425,416,408,401,398,392,385,380,372,363,353,343,331,321,310,300,292,285,277,273,267,263,262,259,254,248,240,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2014,,1,1,645,462,560,1,30,1,1,1,0,0,645,637,633,627,622,614,609,605,600,595,591,587,583,579,573,566,558,550,544,536,526,520,513,504,498,492,486,478,470,462,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2014,07:00,0,1,648,460,560,1,30,0,0,0,,0,648,638,634,628,624,616,610,606,602,596,592,588,584,580,574,568,560,552,546,538,528,522,514,506,500,494,488,480,472,464,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2014,17:00,0,1,648,460,560,1,30,0,0,0,,0,642,636,632,626,620,612,608,604,598,594,590,586,582,578,572,564,556,548,542,534,524,518,512,502,496,490,484,476,468,460,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2014,,1,1,648,460,560,1,30,0,0,0,,0,645,637,633,627,622,614,609,605,600,595,591,587,583,579,573,566,558,550,544,536,526,520,513,504,498,492,486,478,470,462,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,2,01/08/2014,,1,1,759,650,710,1,31,1,1,1,0,0,759,757,755,751,747,743,740,740,737,733,729,727,725,723,721,718,715,711,707,700,694,689,684,679,674,669,665,663,659,653,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2014,17:00,0,1,760,650,710,1,31,0,0,0,,0,758,756,754,750,746,742,740,740,736,732,728,726,724,722,720,718,714,710,706,698,692,688,682,678,672,668,664,662,658,652,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2014,07:00,0,1,760,650,710,1,31,0,0,0,,0,760,758,756,752,748,744,740,740,738,734,730,728,726,724,722,718,716,712,708,702,696,690,686,680,676,670,666,664,660,654,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2014,,1,1,760,650,710,1,31,0,0,0,,0,759,757,755,751,747,743,740,740,737,733,729,727,725,723,721,718,715,711,707,700,694,689,684,679,674,669,665,663,659,653,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2014,,1,1,810,762,789,1,31,1,1,1,0,0,810,810,808,808,806,803,801,798,797,796,794,793,792,792,792,792,792,790,789,788,785,782,778,775,775,773,770,768,767,765,762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2014,17:00,0,1,810,762,789,1,31,0,0,0,,0,810,810,808,808,806,802,800,798,796,796,794,792,792,792,792,792,792,790,788,788,784,782,776,774,774,772,770,768,766,764,762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2014,07:00,0,1,810,762,789,1,31,0,0,0,,0,810,810,808,808,806,804,802,798,798,796,794,794,792,792,792,792,792,790,790,788,786,782,780,776,776,774,770,768,768,766,762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2014,,1,1,810,762,789,1,31,0,0,0,,0,810,810,808,808,806,803,801,798,797,796,794,793,792,792,792,792,792,790,789,788,785,782,778,775,775,773,770,768,767,765,762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2014,,1,1,840,810,828,1,30,1,1,1,0,0,840,840,840,840,840,838,836,836,834,832,832,832,832,830,829,828,826,826,826,826,826,824,823,821,819,817,816,815,812,810,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2014,07:00,0,1,816,798,809,1,29,0,0,0,,0,816,814,814,814,814,814,814,814,814,810,810,812,812,810,810,812,812,810,810,810,808,808,808,808,804,804,802,802,800,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2014,17:00,0,1,816,798,809,1,29,0,0,0,,0,816,814,814,814,814,816,814,814,812,810,812,812,810,810,810,812,812,810,810,810,808,808,808,806,804,802,802,800,798,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2014,,1,1,840,810,828,1,30,2,2,2,,0,840,840,840,840,839,838,836,836,834,832,832,832,832,831,830,828,826,826,826,826,825,824,823,820,819,818,817,815,812,810,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
17050001,2,01/05/2014,,1,1,840,815,832,25,1,1,1,1,0,0,815,818,820,821,824,827,828,828,828,829,832,832,832,832,834,833,836,835,835,835,835,838,838,839,840,838,838,838,838,839,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2014,07:00,0,1,840,814,832,24,1,0,0,0,,0,814,818,820,820,824,826,828,828,828,828,832,832,832,832,834,832,836,834,834,834,834,838,838,838,840,838,838,838,838,838,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2014,17:00,0,1,840,814,832,24,1,0,0,0,,0,816,818,820,822,824,828,828,828,828,830,832,832,832,832,834,834,836,836,836,836,836,838,838,840,840,838,838,838,838,840,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2014,,1,1,840,814,832,24,1,0,0,0,,0,815,818,820,821,824,827,828,828,828,829,832,832,832,832,834,833,836,835,835,835,835,838,838,839,840,838,838,838,838,839,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2014,,1,1,812,746,781,30,1,1,1,1,0,0,746,755,759,763,764,766,768,768,769,771,771,772,772,773,774,776,779,783,786,787,792,794,795,798,801,802,805,809,810,812,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2014,07:00,0,1,812,744,781,30,1,0,0,0,,0,744,754,758,762,764,766,768,768,768,770,772,772,772,772,774,776,778,782,786,786,790,794,794,798,800,802,804,808,810,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/04/2014,17:00,0,1,812,744,781,30,1,0,0,0,,0,748,756,760,764,764,766,768,768,770,772,770,772,772,774,774,776,780,784,786,788,794,794,796,798,802,802,806,810,810,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/04/2014,,1,1,812,744,781,30,1,0,0,0,,0,746,755,759,763,764,766,768,768,769,771,771,772,772,773,774,776,779,783,786,787,792,794,795,798,801,802,805,809,810,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/03/2014,,1,1,741,601,677,31,1,1,1,1,0,0,601,612,616,622,627,631,635,639,645,654,659,665,668,670,677,681,684,687,691,696,699,705,710,714,719,720,725,729,733,737,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2014,07:00,0,1,742,600,677,31,1,0,0,0,,0,600,608,616,620,626,630,634,638,642,654,658,664,668,670,676,680,684,686,690,694,698,704,710,712,718,720,724,728,732,736,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/03/2014,17:00,0,1,742,600,677,31,1,0,0,0,,0,602,616,616,624,628,632,636,640,648,654,660,666,668,670,678,682,684,688,692,698,700,706,710,716,720,720,726,730,734,738,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/03/2014,,1,1,742,600,677,31,1,0,0,0,,0,601,612,616,622,627,631,635,639,645,654,659,665,668,670,677,681,684,687,691,696,699,705,710,714,719,720,725,729,733,737,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/02/2014,,1,1,598,487,545,28,1,1,1,1,0,0,487,494,499,502,507,508,512,517,518,521,528,533,537,540,546,553,559,563,569,571,577,580,583,585,588,589,595,598,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2014,07:00,0,1,598,486,545,28,1,0,0,0,,0,486,492,498,500,506,508,510,516,518,520,526,532,536,540,544,552,558,562,568,570,576,580,582,584,588,588,594,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
17050001,1,01/02/2014,17:00,0,1,598,486,545,28,1,0,0,0,,0,488,496,500,504,508,508,514,518,518,522,530,534,538,540,548,554,560,564,570,572,578,580,584,586,588,590,596,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
17050001,1,01/02/2014,,1,1,598,486,545,28,1,0,0,0,,0,487,494,499,502,507,508,512,517,518,521,528,533,537,540,546,553,559,563,569,571,577,580,583,585,588,589,595,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
17050001,2,01/01/2014,,1,1,482,396,442,31,1,1,1,1,0,0,396,403,407,411,415,421,425,428,428,428,431,432,435,436,439,442,444,447,449,455,458,460,460,462,465,465,464,465,472,478,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2014,07:00,0,1,482,394,442,31,1,0,0,0,,0,394,402,406,410,414,420,424,428,428,428,430,432,434,436,438,442,444,446,448,454,458,460,460,462,464,466,464,464,470,478,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/01/2014,17:00,0,1,482,394,442,31,1,0,0,0,,0,398,404,408,412,416,422,426,428,428,428,432,432,436,436,440,442,444,448,450,456,458,460,460,462,466,464,464,466,474,478,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/01/2014,,1,1,482,394,442,31,1,0,0,0,,0,396,403,407,411,415,421,425,428,428,428,431,432,435,436,439,442,444,447,449,455,458,460,460,462,465,465,464,465,472,478,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/12/2013,,1,1,389,278,334,31,1,1,1,1,0,0,278,285,291,299,305,311,317,319,321,322,322,324,326,327,330,332,335,339,341,342,344,346,347,349,352,355,362,370,378,384,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2013,07:00,0,1,390,276,334,31,1,0,0,0,,0,276,284,290,298,304,310,316,320,320,322,322,324,326,326,330,332,334,338,340,342,344,346,346,348,352,354,360,368,376,382,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2013,17:00,0,1,390,276,334,31,1,0,0,0,,0,280,286,292,300,306,312,318,318,322,322,322,324,326,328,330,332,336,340,342,342,344,346,348,350,352,356,364,372,380,386,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2013,,1,1,390,276,334,31,1,0,0,0,,0,278,285,291,299,305,311,317,319,321,322,322,324,326,327,330,332,335,339,341,342,344,346,347,349,352,355,362,370,378,384,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2013,,1,1,271,214,243,30,1,1,1,1,0,0,214,218,218,222,226,229,230,230,229,228,228,231,232,235,237,241,245,249,252,257,260,259,260,259,259,261,265,266,267,271,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2013,07:00,0,1,272,214,243,30,1,0,0,0,,0,214,218,218,220,224,228,230,232,230,228,228,230,232,234,236,240,244,248,252,256,260,260,260,260,260,260,264,266,266,270,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2013,17:00,0,1,272,214,243,30,1,0,0,0,,0,214,218,218,224,228,230,230,228,228,228,228,232,232,236,238,242,246,250,252,258,260,258,260,258,258,262,266,266,268,272,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2013,,1,1,272,214,243,30,1,0,0,0,,0,214,218,218,222,226,229,230,230,229,228,228,231,232,235,237,241,245,249,252,257,260,259,260,259,259,261,265,266,267,271,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2013,,1,1,412,213,311,1,31,1,1,1,0,0,412,405,398,393,388,382,376,370,362,355,345,336,328,320,313,307,300,293,288,282,276,271,266,259,252,245,239,232,224,219,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2013,07:00,0,1,414,212,311,1,31,0,0,0,,0,414,406,400,394,390,384,378,372,364,358,348,338,330,322,314,308,302,294,290,284,278,272,268,260,254,248,240,234,226,220,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2013,17:00,0,1,414,212,311,1,31,0,0,0,,0,410,404,396,392,386,380,374,368,360,352,342,334,326,318,312,306,298,292,286,280,274,270,264,258,250,242,238,230,222,218,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2013,,1,1,414,212,311,1,31,0,0,0,,0,412,405,398,393,388,382,376,370,362,355,345,336,328,320,313,307,300,293,288,282,276,271,266,259,252,245,239,232,224,219,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2013,,1,1,568,418,503,1,30,1,1,1,0,0,568,563,560,554,549,547,544,539,537,533,529,525,520,514,508,503,500,494,491,487,483,478,472,466,460,452,444,436,427,418,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2013,07:00,0,1,570,416,503,1,30,0,0,0,,0,570,564,560,556,550,548,546,540,538,534,530,526,522,516,510,504,500,496,492,488,484,480,474,468,462,454,446,438,430,420,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2013,17:00,0,1,570,416,503,1,30,0,0,0,,0,566,562,560,552,548,546,542,538,536,532,528,524,518,512,506,502,500,492,490,486,482,476,470,464,458,450,442,434,424,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2013,,1,1,570,416,503,1,30,0,0,0,,0,568,563,560,554,549,547,544,539,537,533,529,525,520,514,508,503,500,494,491,487,483,478,472,466,460,452,444,436,427,418,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2013,,1,1,691,573,633,1,31,1,1,1,0,0,691,686,681,677,673,669,665,661,657,654,651,649,645,640,637,634,629,627,623,619,615,613,609,605,603,599,593,587,584,580,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2013,07:00,0,1,692,572,633,1,31,0,0,0,,0,692,688,682,678,674,670,666,662,658,654,652,650,646,642,638,636,630,628,624,620,616,614,610,606,604,600,594,588,584,582,574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2013,17:00,0,1,692,572,633,1,31,0,0,0,,0,690,684,680,676,672,668,664,660,656,654,650,648,644,638,636,632,628,626,622,618,614,612,608,604,602,598,592,586,584,578,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2013,,1,1,692,572,633,1,31,0,0,0,,0,691,686,681,677,673,669,665,661,657,654,651,649,645,640,637,634,629,627,623,619,615,613,609,605,603,599,593,587,584,580,573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2013,,1,1,770,697,734,1,31,1,1,1,0,0,770,767,764,762,761,756,756,753,751,750,748,745,743,739,737,733,732,730,727,724,721,719,715,713,712,711,708,706,705,701,697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2013,07:00,0,1,770,696,734,1,31,0,0,0,,0,770,768,764,762,762,756,756,754,752,750,748,746,744,740,738,734,732,730,728,724,722,720,716,714,712,712,708,706,706,702,698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2013,17:00,0,1,770,696,734,1,31,0,0,0,,0,770,766,764,762,760,756,756,752,750,750,748,744,742,738,736,732,732,730,726,724,720,718,714,712,712,710,708,706,704,700,696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2013,,1,1,770,696,734,1,31,0,0,0,,0,770,767,764,762,761,756,756,753,751,750,748,745,743,739,737,733,732,730,727,724,721,719,715,713,712,711,708,706,705,701,697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2013,,1,1,820,770,795,1,30,1,1,1,0,0,820,818,818,815,813,812,808,807,806,803,801,800,798,798,796,794,793,791,787,785,784,783,781,780,778,778,775,773,772,770,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2013,07:00,0,1,820,770,795,1,30,0,0,0,,0,820,818,818,816,814,812,808,808,806,804,802,800,798,798,796,794,794,792,788,786,784,784,782,780,778,778,776,774,772,770,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2013,17:00,0,1,820,770,795,1,30,0,0,0,,0,820,818,818,814,812,812,808,806,806,802,800,800,798,798,796,794,792,790,786,784,784,782,780,780,778,778,774,772,772,770,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2013,,1,1,820,770,795,1,30,0,0,0,,0,820,818,818,815,813,812,808,807,806,803,801,800,798,798,796,794,793,791,787,785,784,783,781,780,778,778,775,773,772,770,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2013,,1,1,820,777,803,28,1,1,1,1,0,0,777,781,784,786,788,790,791,794,794,798,798,799,800,802,803,806,809,810,809,808,808,809,810,810,815,816,818,820,819,820,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2013,17:00,0,1,820,776,803,28,1,0,0,0,,0,778,782,784,786,788,790,792,794,794,798,798,800,800,802,804,806,810,810,810,808,808,810,810,810,816,816,818,820,820,820,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2013,07:00,0,1,820,776,803,28,1,0,0,0,,0,776,780,784,786,788,790,790,794,794,798,798,798,800,802,802,806,808,810,808,808,808,808,810,810,814,816,818,820,818,820,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2013,,1,1,820,776,803,28,1,0,0,0,,0,777,781,784,786,788,790,791,794,794,798,798,799,800,802,803,806,809,810,809,808,808,809,810,810,815,816,818,820,819,820,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2013,,1,1,773,717,750,30,1,1,1,1,0,0,717,720,723,726,730,732,732,735,739,743,746,748,751,752,754,755,758,758,758,760,762,762,762,762,763,766,769,770,772,773,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2013,17:00,0,1,774,716,750,30,1,0,0,0,,0,718,720,724,726,730,732,732,736,740,744,746,748,752,752,754,756,758,758,758,760,764,762,762,762,762,766,770,770,772,774,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2013,07:00,0,1,774,716,750,30,1,0,0,0,,0,716,720,722,726,730,732,732,734,738,742,746,748,750,752,754,754,758,758,758,760,760,762,762,762,764,766,768,770,772,772,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2013,,1,1,774,716,750,30,1,0,0,0,,0,717,720,723,726,730,732,732,735,739,743,746,748,751,752,754,755,758,758,758,760,762,762,762,762,763,766,769,770,772,773,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2013,,1,1,712,572,645,31,1,1,1,1,0,0,572,579,585,592,595,600,605,611,614,619,623,629,633,637,643,647,651,657,666,669,670,672,674,682,685,688,691,695,703,709,712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2013,17:00,0,1,714,570,645,31,1,0,0,0,,0,574,580,586,594,596,600,606,612,614,620,624,630,634,638,644,648,652,658,668,670,670,672,674,684,686,688,692,696,706,710,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2013,07:00,0,1,714,570,645,31,1,0,0,0,,0,570,578,584,590,594,600,604,610,614,618,622,628,632,636,642,646,650,656,664,668,670,672,674,680,684,688,690,694,700,708,710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2013,,1,1,714,570,645,31,1,0,0,0,,0,572,579,585,592,595,600,605,611,614,619,623,629,633,637,643,647,651,657,666,669,670,672,674,682,685,688,691,695,703,709,712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2013,,1,1,565,416,488,28,1,1,1,1,0,0,416,420,422,425,429,432,441,446,451,457,465,474,485,489,497,501,505,509,515,520,525,530,537,541,548,554,560,565,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2013,17:00,0,1,566,416,488,28,1,0,0,0,,0,416,420,422,426,430,434,442,446,452,458,466,478,484,490,498,502,506,510,516,522,526,532,538,542,550,556,560,566,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2013,07:00,0,1,566,416,488,28,1,0,0,0,,0,416,420,422,424,428,430,440,446,450,456,464,470,486,488,496,500,504,508,514,518,524,528,536,540,546,552,560,564,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2013,,1,1,566,416,488,28,1,0,0,0,,0,416,420,422,425,429,432,441,446,451,457,465,474,485,489,497,501,505,509,515,520,525,530,537,541,548,554,560,565,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2013,,1,1,413,193,303,31,1,1,1,1,0,0,193,199,204,211,215,219,226,235,244,254,265,276,284,294,302,309,316,321,329,337,342,347,352,363,369,376,386,394,403,409,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
